id,MedHouseVal
42466,1.5341686283917537
42467,2.5056467476823845
42468,0.9606305715158564
42469,1.651877520584698
42470,2.4031602842159177
42471,1.126371965055336
42472,1.768203164565571
42473,2.3044798940309494
42474,3.4444065979792637
42475,2.8697639220967495
42476,3.242448031113541
42477,2.721058829721693
42478,2.0978562339539146
42479,2.1450831041189597
42480,1.3573570995116686
42481,0.7010682030755527
42482,2.545355336408344
42483,1.3924478365563708
42484,1.9027022328849814
42485,1.238985164640556
42486,1.1078128589492073
42487,1.1443806084328954
42488,1.0213153727882511
42489,0.9928619623498998
42490,2.5766026279040855
42491,1.5112715103823542
42492,1.211249326920622
42493,2.7269002182916253
42494,3.0639204847900987
42495,1.414284110093586
42496,3.4278466356224278
42497,2.399065944548465
42498,1.9883068040614609
42499,2.356526502533814
42500,3.056508931225277
42501,2.53212202320352
42502,1.4884289835641464
42503,1.4374902404432124
42504,2.6611084159643337
42505,1.8128347508406912
42506,2.967072409593784
42507,2.71777755722387
42508,0.9462347250597177
42509,1.9932618532314692
42510,2.2413205006863133
42511,2.313913142364257
42512,1.009342829561592
42513,2.5006390853241665
42514,2.1306786818659416
42515,1.6149029316748296
42516,1.187010996926599
42517,2.9547662604260725
42518,2.6518225890000586
42519,0.9120466855654522
42520,1.7370784488824358
42521,1.852589664331673
42522,2.795128459032764
42523,3.479349634360552
42524,0.8220537984767292
42525,1.1475244792781059
42526,2.249046367516557
42527,1.829315580953569
42528,1.7973750279337415
42529,2.293237262232841
42530,2.6138704899230456
42531,1.718235835973806
42532,2.1289284077075687
42533,3.078102513097873
42534,3.3324631715843545
42535,2.348940123075179
42536,0.63538631704319
42537,3.2045079122988867
42538,2.5321878248403977
42539,2.2822510920873467
42540,2.2571570813285535
42541,1.6258114051236487
42542,2.2747497377998367
42543,2.411975141436897
42544,0.6068113711450963
42545,1.028655499701914
42546,2.1489700099416194
42547,1.0463834530304288
42548,2.367518532438304
42549,1.8329598899226573
42550,0.961526073962968
42551,2.124434182995605
42552,0.9492746656326673
42553,1.8680176728700324
42554,2.788489812295991
42555,1.2990466775822431
42556,2.0836025989497444
42557,1.2046134683393517
42558,1.4738345711052239
42559,2.705794232922122
42560,0.9705613650181598
42561,1.1961300916843156
42562,0.9940302584428009
42563,2.9877815636945146
42564,2.9594294555454224
42565,2.5023293449740396
42566,0.7646459157122037
42567,1.9645739342881665
42568,1.4539696034947618
42569,0.8077483977943313
42570,1.6005998427651251
42571,2.3179900287622694
42572,1.4900739489497778
42573,1.2796617949800966
42574,1.631555976729618
42575,2.5543852917539573
42576,0.7714267793820012
42577,2.2701165053433594
42578,1.7435457804207228
42579,3.0404503954576607
42580,1.7262267679285583
42581,2.881940740080864
42582,3.7686653526754648
42583,2.123871662238894
42584,0.9980686113825517
42585,0.9162133454241786
42586,1.9049733336871315
42587,0.9602697891619664
42588,1.0194831151630475
42589,1.5878226221630618
42590,2.2400709100646234
42591,2.1354727949734262
42592,2.516227395691366
42593,2.2964093235052983
42594,0.8368049714629634
42595,1.3904157100080692
42596,1.3128951675255742
42597,1.1338610837363288
42598,1.5519493707593808
42599,2.219197114783159
42600,2.0418052841526713
42601,2.8210964867528343
42602,0.9237953304402021
42603,0.5555037878903318
42604,0.6534787298103489
42605,1.6548591893911573
42606,1.4670769666959111
42607,1.3202106385489942
42608,2.6633397661253375
42609,2.712191446357995
42610,3.372340948260377
42611,0.8239598221607621
42612,1.362564635265479
42613,2.213240852528034
42614,2.0751613749693854
42615,1.7603743531988514
42616,2.177819094334071
42617,2.542135862031149
42618,2.9021576181957784
42619,2.0245736977930338
42620,0.7262478215419336
42621,0.547352653519675
42622,1.8711853882385903
42623,2.3161154335550016
42624,3.991762731673891
42625,2.2817380067276893
42626,1.7144436927822226
42627,2.231656393768528
42628,1.6814984806598101
42629,2.755114458034704
42630,1.441086146899301
42631,2.5590081736907613
42632,2.1628804237433434
42633,1.5855307423074143
42634,2.6368671950081093
42635,1.2680726958126844
42636,1.0532438673388722
42637,1.7537998910474315
42638,1.8195760540523278
42639,1.5483784842513142
42640,1.4068148484018959
42641,3.1765949515323904
42642,1.2905633199655993
42643,3.604421486554273
42644,1.6323449781772188
42645,0.6165582976276269
42646,2.1270871137012626
42647,2.585525261749037
42648,3.2262255328461387
42649,1.5405806432188003
42650,2.9034437418298786
42651,1.3412609198252936
42652,0.5569540495462478
42653,1.2070414529274196
42654,1.9178025323114725
42655,0.9976991800067969
42656,2.135356340518968
42657,2.3600358974376907
42658,1.9705679471855075
42659,1.5467318219623525
42660,2.4130153663967935
42661,1.8890664907222352
42662,2.6036436476228118
42663,1.2038872333309243
42664,2.6800553006424384
42665,0.7733646004636419
42666,1.3259703916847594
42667,1.4636327875146888
42668,2.100788452697412
42669,1.4477130146981405
42670,0.8337283624349645
42671,0.8441341100547359
42672,2.4577413641862744
42673,2.3304007383701433
42674,1.213258295254025
42675,1.9808561743440738
42676,1.1628802233746074
42677,2.029765037109621
42678,1.1181225437795625
42679,3.00733328542517
42680,2.5939535078379397
42681,2.407024521826512
42682,3.3078188256212715
42683,0.8228703527645896
42684,0.8046363905525372
42685,1.6611817683824743
42686,1.0028170423318616
42687,1.593358690599563
42688,0.7016045880383555
42689,0.7090940006323394
42690,0.9372529301204894
42691,0.8006537981285414
42692,2.5280950436845266
42693,0.8917870320984106
42694,1.3808552070443003
42695,1.4109064829996638
42696,1.0930530875338607
42697,0.6765396307922534
42698,1.9407989002462749
42699,1.3497438889470645
42700,1.8798675204271662
42701,1.2441787482202231
42702,1.4462541182669575
42703,2.0379255522265853
42704,2.6758659779515033
42705,1.436283386501601
42706,0.614513186890743
42707,0.6272922898800714
42708,3.0021786065267797
42709,2.759599912325616
42710,1.1502590226932927
42711,2.373026095656753
42712,2.6367809453418123
42713,2.1802300124997416
42714,1.5507360468031186
42715,2.7133815624419078
42716,1.3598460189254442
42717,1.9235994529819396
42718,3.318825093253356
42719,2.189630366535471
42720,1.6040889817168142
42721,2.3689509869880854
42722,1.2425582864391316
42723,2.597487053653651
42724,2.8360850659526986
42725,1.2659518670908698
42726,0.9567740193586235
42727,2.6842040850345708
42728,2.0659329010718888
42729,2.0358797508968416
42730,0.742461540783804
42731,3.2311540903176756
42732,1.2420836471586234
42733,2.3676972757885655
42734,1.709569466270419
42735,0.7610350602592715
42736,1.0265112299444052
42737,2.529071876752953
42738,2.646871122885373
42739,1.7128157106799273
42740,2.9836635547722463
42741,2.3898803452612163
42742,1.3458142415673873
42743,1.5132362912862718
42744,2.5557761131343417
42745,0.7873723279260387
42746,2.8184810549070343
42747,2.164242700545376
42748,2.4213536317216824
42749,0.7026152452561413
42750,0.7619561400560019
42751,2.541283689181293
42752,1.174050741873702
42753,1.7885956818521267
42754,2.129322285835919
42755,2.4295055620422814
42756,1.9655249230529408
42757,2.2879113979142307
42758,1.6707934294002225
42759,2.3959779848809832
42760,2.552725335254867
42761,0.5546939921983345
42762,1.4228679707267435
42763,0.6735051495207665
42764,1.9494034847133452
42765,3.1450535685730667
42766,1.9731463977739565
42767,1.543354984063335
42768,1.1137533544769755
42769,1.7632712777326087
42770,2.5809662159880973
42771,1.7539562410621297
42772,2.522935405740793
42773,1.128456114463895
42774,2.168420994476212
42775,2.736348774054601
42776,0.9686842452683903
42777,3.0910027642826585
42778,1.9011129368244228
42779,1.792856704295633
42780,0.9370974058032111
42781,2.5896695215574494
42782,1.2729605024920787
42783,1.1853021943722615
42784,2.3056358066191525
42785,1.9225315158167426
42786,1.9266982703264237
42787,1.8043054602356554
42788,1.4835630346740503
42789,2.121821617029629
42790,0.776156350503682
42791,0.8046114008633541
42792,2.864931154757786
42793,2.1365150511848436
42794,1.8295956374441404
42795,2.3658833835846838
42796,2.777620677079941
42797,2.3268530581588607
42798,1.9819068271398053
42799,2.710291886476966
42800,2.2778829673336007
42801,0.9284774479381689
42802,2.0782291520584284
42803,1.813038169335184
42804,1.3440877890918908
42805,1.8602734903401288
42806,1.1948527716460173
42807,2.153046845519733
42808,1.6502641486100504
42809,2.6009133843936527
42810,1.5613234123697772
42811,2.4074573433392015
42812,2.6729832398514173
42813,1.3262486812158683
42814,3.7775363838997067
42815,1.5448890178099661
42816,2.500845516889272
42817,2.622988712735872
42818,2.3573263765289756
42819,2.4483818260682777
42820,2.000583907083804
42821,0.5548891274782238
42822,2.775287528743592
42823,2.2065463750917274
42824,1.9577279610947633
42825,1.4521895033785894
42826,1.0786551101774096
42827,3.04853763138575
42828,1.9993104417931893
42829,1.8061390084117548
42830,1.6109163052032034
42831,3.454832171155379
42832,1.594955783108243
42833,1.7147458784097127
42834,0.6263519988509176
42835,1.4530790666673123
42836,1.089646276258265
42837,1.1953531805021713
42838,1.7098624695022444
42839,2.251851979631486
42840,0.5477451990675436
42841,1.4581272602015602
42842,1.983089462274508
42843,1.3646699678956802
42844,2.2438288021040944
42845,2.2946161912940055
42846,1.3883902327643236
42847,2.278059969180958
42848,1.1676508127849485
42849,2.7468893208213445
42850,2.575919962308198
42851,2.593970669572005
42852,3.1099114624892272
42853,2.215069015446061
42854,3.4351988512558154
42855,1.5546720230888396
42856,2.3365675489556708
42857,0.7942765564780488
42858,3.348004653483685
42859,0.651543194169243
42860,1.4037013622030645
42861,1.5249371062140427
42862,2.501912940403176
42863,2.0678947450176604
42864,2.3371083244480784
42865,3.4867353760121813
42866,2.0232716434192706
42867,2.053876722767567
42868,1.8033640674763438
42869,0.5728631071999079
42870,2.6110238373127825
42871,1.4886034758884898
42872,1.4402002458060545
42873,3.3678241240312787
42874,1.3824274018837899
42875,2.4175010089211195
42876,2.6269451089978926
42877,3.3716903474114144
42878,1.7898305206177518
42879,1.4750819895805811
42880,1.8122989485977
42881,2.5937983183521225
42882,1.122810898635498
42883,1.1358871484223918
42884,2.4624537133089133
42885,2.2339309415862036
42886,0.8632942460535098
42887,1.8950773773042107
42888,0.5024719699930487
42889,0.9233237785415055
42890,1.2054850225119724
42891,1.5856529302907438
42892,2.139372936555983
42893,2.7478152614885367
42894,0.9855547116513081
42895,2.0207687880229606
42896,2.5739861934894024
42897,1.8639922633364208
42898,2.0494110031825206
42899,2.13775769807965
42900,3.0406285435041434
42901,3.6432257683598563
42902,0.7509875302927228
42903,2.939978967874635
42904,1.735702246999213
42905,0.5340845763472226
42906,1.9424832492059512
42907,2.1501281583898337
42908,1.362975172639353
42909,1.9860815128259575
42910,2.051899846264158
42911,2.751592007049394
42912,1.5804685950403379
42913,2.3581625054694917
42914,0.7923377131009253
42915,1.6751426632313027
42916,1.7913513594994803
42917,0.7613980811880653
42918,1.7549470928103588
42919,3.2045996193901147
42920,3.638781844311896
42921,1.491353626774736
42922,1.5428817020659802
42923,1.2137694475661498
42924,2.6720326147422777
42925,3.429158866180245
42926,2.9741881168559243
42927,2.651611821986208
42928,0.586869754501395
42929,1.7176174880699975
42930,1.8706160247119297
42931,1.715754354686289
42932,1.9567722505108691
42933,2.003674316869714
42934,2.7980010955886425
42935,2.5313559214481143
42936,1.5630849582319062
42937,3.5200505300137395
42938,2.497109142857589
42939,2.1353967335756825
42940,1.0866828389985914
42941,2.9136938694154715
42942,2.619311145585685
42943,0.8334839043631433
42944,1.9283006028297818
42945,0.6786058107968241
42946,2.459502718329018
42947,1.6593583197569448
42948,2.5016346267642446
42949,2.2068108428630624
42950,0.8218674139482021
42951,2.591622465365933
42952,1.3431389209820441
42953,1.086736598223837
42954,1.7014233191494756
42955,3.2574890459155568
42956,2.2585839916277672
42957,0.8724817222108578
42958,1.8582632900555296
42959,1.2840896521325036
42960,2.366203479138728
42961,2.425509386577265
42962,1.8891480830106087
42963,2.0100633205470975
42964,1.748978386216644
42965,1.7271979289972619
42966,1.4045057825857998
42967,2.887149450196611
42968,2.3123345187940614
42969,1.7310162857042222
42970,0.9513827835892935
42971,1.8645172426829237
42972,1.2304738424852504
42973,1.0918725215245246
42974,1.8347210042573672
42975,2.810280334017385
42976,2.270878676324435
42977,2.136105066938484
42978,1.5507161434075067
42979,1.994824208103869
42980,2.7526203431677883
42981,1.3336390995089416
42982,3.5163468659349104
42983,2.8640944930429044
42984,2.366873691553248
42985,1.155786294289664
42986,1.2987478885533374
42987,1.0594979947727436
42988,1.2140394907781058
42989,2.69145769038863
42990,2.0424885593844766
42991,0.586107457152034
42992,1.6985509901647804
42993,0.9049067775782502
42994,2.0257148500471747
42995,2.0580931499823003
42996,0.8143125584741716
42997,1.7165656748629632
42998,1.4830834450069652
42999,2.2354367580488543
43000,2.2704725911649755
43001,1.352966846416768
43002,0.23896014135314925
43003,2.4298292864628834
43004,1.0015895749920745
43005,2.5642531061757814
43006,1.8717048374442236
43007,1.6760688461536806
43008,1.347311198669568
43009,2.597108713098646
43010,0.846660743174013
43011,2.1465208046547213
43012,0.68175582581032
43013,0.8242758477206946
43014,1.337822384572607
43015,2.5753218069468335
43016,3.5958630516689642
43017,1.306321876668844
43018,0.7752135574330392
43019,1.7238136748802322
43020,2.046919551985354
43021,1.6955292698239088
43022,1.9040727451262203
