Bank Ticker,BAC,BAC,BAC,BAC,BAC,BAC,C,C,C,C,C,C,GS,GS,GS,GS,GS,GS,JPM,JPM,JPM,JPM,JPM,JPM,MS,MS,MS,MS,MS,MS,WFC,WFC,WFC,WFC,WFC,WFC
Stock Info,Open,Low,High,Close,Adj Close,Volume,Open,Low,High,Close,Adj Close,Volume,Open,Low,High,Close,Adj Close,Volume,Open,Low,High,Close,Adj Close,Volume,Open,Low,High,Close,Adj Close,Volume,Open,Low,High,Close,Adj Close,Volume
2009-02-12,5.71999979019165,5.349999904632568,5.920000076293945,5.869999885559082,4.901631832122803,370215500,35.099998474121094,34.099998474121094,36.599998474121094,36.099998474121094,29.581485748291016,13235750,92.6500015258789,91.47000122070312,96.19999694824219,95.58000183105469,76.838134765625,22915400,25.350000381469727,24.170000076293945,26.219999313354492,26.190000534057617,18.547016143798828,80536400,22.420000076293945,21.760000228881836,23.260000228881836,22.989999771118164,17.737770080566406,47102200,16.540000915527344,15.270000457763672,16.809999465942383,16.799999237060547,11.84349250793457,144748600
2009-02-13,5.679999828338623,5.550000190734863,5.869999885559082,5.570000171661377,4.651120662689209,239879500,35.20000076293945,34.900001525878906,37.20000076293945,34.900001525878906,28.598167419433594,13606700,95.0,94.5,97.9800033569336,96.44999694824219,77.53754425048828,22975200,25.25,24.65999984741211,25.889999389648438,24.690000534057617,17.484758377075195,58580600,22.84000015258789,22.200000762939453,23.479999542236328,22.93000030517578,17.691476821899414,36055200,16.350000381469727,15.5600004196167,16.420000076293945,15.760000228881836,11.110325813293457,88502000
2009-02-17,5.070000171661377,4.869999885559082,5.199999809265137,4.900000095367432,4.091651439666748,278175000,32.5,30.600000381469727,33.099998474121094,30.600000381469727,25.07461166381836,19249840,92.26000213623047,84.79000091552734,92.4800033569336,85.70999908447266,68.90351104736328,31078100,22.799999237060547,21.649999618530273,23.200000762939453,21.649999618530273,15.331908226013184,91424800,21.670000076293945,19.6299991607666,22.059999465942383,19.760000228881836,15.245683670043945,45958500,14.579999923706055,13.6899995803833,15.0600004196167,13.6899995803833,9.651034355163574,122235400
2009-02-18,5.159999847412109,4.510000228881836,5.210000038146973,4.570000171661377,3.8160905838012695,327604800,31.799999237060547,28.5,32.0,29.100000381469727,23.845462799072266,18635620,87.69000244140625,81.06999969482422,87.69000244140625,84.5,67.9307632446289,32610600,22.18000030517578,21.0,22.299999237060547,21.510000228881836,15.232769966125488,82868300,20.3799991607666,18.81999969482422,20.559999465942383,20.18000030517578,15.569735527038574,45579100,14.329999923706055,12.0600004196167,14.399999618530273,13.050000190734863,9.199854850769043,190592400
2009-02-19,4.059999942779541,3.859999895095825,4.679999828338623,3.930000066757202,3.2816715240478516,406830800,30.0,25.0,30.100000381469727,25.100000381469727,20.567733764648438,23114110,86.41000366210938,85.52999877929688,88.87000274658203,86.01000213623047,69.14468383789062,24476100,22.06999969482422,20.540000915527344,22.299999237060547,20.600000381469727,14.588334083557129,66502700,20.760000228881836,19.8700008392334,21.1299991607666,19.93000030517578,15.376848220825195,35223300,12.90999984741211,11.9399995803833,13.75,12.010000228881836,8.46668815612793,129429500
2009-02-20,3.609999895095825,2.5299999713897705,4.090000152587891,3.7899999618530273,3.164766788482666,840283700,22.0,16.100000381469727,23.299999237060547,19.5,15.978921890258789,61771060,81.94999694824219,79.2699966430664,87.1500015258789,84.58999633789062,68.37433624267578,36146100,19.709999084472656,18.75,21.0,19.899999618530273,14.09261417388916,135941600,19.149999618530273,18.110000610351562,20.06999969482422,19.43000030517578,14.991073608398438,55967800,11.069999694824219,8.8100004196167,11.399999618530273,10.90999984741211,7.691221237182617,372764600
2009-02-23,4.289999961853027,3.819999933242798,4.480000019073486,3.9100000858306885,3.264970541000366,511845600,23.600000381469727,20.600000381469727,24.799999237060547,21.399999618530273,17.535842895507812,38826810,86.51000213623047,79.79000091552734,87.7699966430664,80.06999969482422,64.72084045410156,22298600,20.899999618530273,19.479999542236328,21.559999465942383,19.510000228881836,13.816428184509277,101615400,20.25,18.780000686645508,20.440000534057617,18.81999969482422,14.52043342590332,35410300,11.760000228881836,10.5600004196167,12.949999809265137,11.029999732971191,7.775820255279541,225178200
2009-02-24,4.03000020980835,3.859999895095825,4.75,4.730000019073486,3.949695587158203,510482600,22.799999237060547,20.600000381469727,26.0,26.0,21.30523681640625,36277170,81.52999877929688,81.51000213623047,93.08999633789062,92.9800033569336,75.15601348876953,33115800,20.1299991607666,18.959999084472656,21.100000381469727,21.020000457763672,14.885757446289062,186379900,19.15999984741211,18.889999389648438,22.100000381469727,22.06999969482422,17.0279598236084,49059700,11.390000343322754,11.149999618530273,13.109999656677246,13.050000190734863,9.199854850769043,187177900
2009-02-25,4.809999942779541,4.199999809265137,5.5,5.159999847412109,4.3087592124938965,593460500,26.899999618530273,21.600000381469727,29.5,25.200000762939453,20.649681091308594,43757850,91.55000305175781,87.30000305175781,93.5,89.91999816894531,72.68262481689453,36249600,20.829999923706055,20.1200008392334,23.219999313354492,21.729999542236328,15.388566970825195,135790100,21.950000762939453,21.200000762939453,22.920000076293945,21.760000228881836,16.78877067565918,53556300,12.960000038146973,11.770000457763672,14.079999923706055,13.4399995803833,9.474791526794434,209935600
2009-02-26,5.610000133514404,5.110000133514404,5.889999866485596,5.320000171661377,4.4423627853393555,449243000,27.299999237060547,23.5,28.299999237060547,24.600000381469727,20.15802001953125,26164050,92.30000305175781,90.0199966430664,94.0,92.1500015258789,74.48518371582031,27516400,23.31999969482422,22.799999237060547,24.18000030517578,23.049999237060547,16.323348999023438,125043400,22.450000762939453,21.15999984741211,22.799999237060547,21.329999923706055,16.45701026916504,37805300,14.59000015258789,13.819999694824219,15.039999961853027,14.399999618530273,10.151567459106445,170145000
2009-02-27,4.25,3.950000047683716,4.889999866485596,3.950000047683716,3.298372507095337,476468300,15.600000381469727,14.0,19.299999237060547,15.0,12.291476249694824,186820940,88.62999725341797,87.5,93.37999725341797,91.08000183105469,73.62025451660156,26041700,21.6299991607666,21.549999237060547,23.600000381469727,22.850000381469727,16.18172264099121,109872500,20.309999465942383,19.360000610351562,20.719999313354492,19.540000915527344,15.07595443725586,51472400,12.550000190734863,11.869999885559082,14.829999923706055,12.100000381469727,8.530133247375488,186832300
2009-03-02,3.609999895095825,3.2699999809265137,3.9200000762939453,3.630000114440918,3.0311617851257324,437894200,15.0,11.5,16.0,12.0,9.833179473876953,107799620,87.86000061035156,85.55999755859375,90.20999908447266,86.2699966430664,69.73230743408203,24074100,21.700000762939453,21.06999969482422,22.43000030517578,21.15999984741211,14.984910011291504,94984900,18.860000610351562,17.579999923706055,19.059999465942383,17.950000762939453,13.849193572998047,44613200,10.979999542236328,10.270000457763672,11.430000305175781,10.84000015258789,7.641872882843018,162697700
2009-03-03,3.950000047683716,3.569999933242798,4.079999923706055,3.6500000953674316,3.0478620529174805,347261200,13.199999809265137,12.100000381469727,13.899999618530273,12.199999809265137,9.99706745147705,51618540,88.33000183105469,80.29000091552734,88.83999633789062,82.37000274658203,66.57994079589844,30943600,21.68000030517578,20.600000381469727,21.899999618530273,21.010000228881836,14.878684997558594,85590100,18.489999771118164,16.770000457763672,18.639999389648438,18.18000030517578,14.026646614074707,42542800,11.479999542236328,10.4399995803833,11.770000457763672,10.670000076293945,7.522024631500244,156370200
2009-03-04,3.380000114440918,3.380000114440918,4.03000020980835,3.5899999141693115,3.0059962272644043,262493200,13.0,11.100000381469727,13.100000381469727,11.300000190734863,9.259576797485352,48175560,84.9000015258789,81.5,88.0,85.47000122070312,69.08565521240234,28050800,21.739999771118164,18.799999237060547,21.739999771118164,19.299999237060547,13.667710304260254,145009700,18.850000381469727,18.489999771118164,20.260000228881836,19.399999618530273,14.967936515808105,46266800,11.319999694824219,8.9399995803833,11.319999694824219,9.65999984741211,6.810006141662598,237467700
2009-03-05,3.4000000953674316,3.119999885559082,3.509999990463257,3.1700000762939453,2.654320240020752,282814100,11.0,9.699999809265137,11.100000381469727,10.199999809265137,8.358202934265137,57908530,82.87999725341797,79.3499984741211,85.69999694824219,81.72000122070312,66.0545425415039,24826200,18.5,16.040000915527344,19.0,16.600000381469727,11.755648612976074,153808900,18.860000610351562,17.329999923706055,19.0,17.979999542236328,13.872340202331543,46527200,8.890000343322754,7.800000190734863,8.9399995803833,8.119999885559082,5.724354267120361,274724600
2009-03-06,3.2899999618530273,3.0,3.5399999618530273,3.140000104904175,2.629199743270874,281698600,10.600000381469727,10.0,10.800000190734863,10.300000190734863,8.440149307250977,41521800,82.33000183105469,73.25,84.4800033569336,75.6500015258789,61.148128509521484,33484400,17.190000534057617,14.960000038146973,17.670000076293945,15.930000305175781,11.281169891357422,155154800,18.510000228881836,16.700000762939453,19.34000015258789,17.18000030517578,13.255106925964355,55553300,8.729999542236328,8.010000228881836,9.489999771118164,8.609999656677246,6.069788932800293,256312500
2009-03-09,3.2200000286102295,3.200000047683716,3.7699999809265137,3.75,3.1399688720703125,298867900,10.199999809265137,9.899999618530273,10.699999809265137,10.5,8.604035377502441,24061740,73.7699966430664,72.77999877929688,77.4000015258789,73.94999694824219,59.774017333984375,23648800,15.369999885559082,15.020000457763672,17.290000915527344,15.899999618530273,11.259925842285156,132882900,16.65999984741211,16.1200008392334,17.790000915527344,16.479999542236328,12.715025901794434,44525700,8.649999618530273,8.5,10.699999809265137,9.970000267028809,7.0285491943359375,209041300
2009-03-10,4.349999904632568,4.199999809265137,4.800000190734863,4.789999961853027,4.010786533355713,419616900,12.399999618530273,10.5,14.5,14.5,11.881760597229004,111511620,77.68000030517578,77.0999984741211,85.44999694824219,85.27999877929688,68.9321060180664,35004400,17.350000381469727,17.1299991607666,19.5,19.5,13.809347152709961,149090800,17.799999237060547,17.510000228881836,20.920000076293945,20.84000015258789,16.07895278930664,62401400,11.180000305175781,10.699999809265137,11.949999809265137,11.8100004196167,8.32569408416748,233377400
2009-03-11,5.300000190734863,4.510000228881836,5.5,4.929999828338623,4.128012180328369,451780400,16.700000762939453,14.600000381469727,17.200000762939453,15.399999618530273,12.619248390197754,86438980,86.88999938964844,85.58000183105469,93.5,92.38999938964844,74.67912292480469,37989000,20.350000381469727,19.1200008392334,20.90999984741211,20.399999618530273,14.446698188781738,155421000,22.5,21.790000915527344,23.829999923706055,22.510000228881836,17.36742401123047,71167200,12.420000076293945,11.319999694824219,12.729999542236328,11.880000114440918,8.375041007995605,190297200
2009-03-12,4.920000076293945,4.840000152587891,5.989999771118164,5.849999904632568,4.898350715637207,544222900,15.399999618530273,14.800000190734863,16.700000762939453,16.700000762939453,13.684514045715332,51990900,92.02999877929688,90.18000030517578,97.5,97.25,78.60748291015625,30814100,20.149999618530273,20.0,23.329999923706055,23.200000762939453,16.429584503173828,151894700,22.489999771118164,21.899999618530273,24.40999984741211,24.18000030517578,18.655908584594727,56081300,11.539999961853027,11.359999656677246,14.010000228881836,13.949999809265137,9.83432674407959,194211600
2009-03-13,6.25,5.650000095367432,6.449999809265137,5.760000228881836,4.822993278503418,568457500,18.299999237060547,16.399999618530273,18.899999618530273,17.799999237060547,14.585884094238281,72675800,97.79000091552734,95.63999938964844,99.83999633789062,98.80000305175781,79.8603744506836,30959400,23.59000015258789,22.90999984741211,24.329999923706055,23.75,16.81907081604004,120464600,24.709999084472656,23.75,25.84000015258789,25.43000030517578,19.620342254638672,67132800,14.479999542236328,12.90999984741211,15.010000228881836,13.9399995803833,9.827276229858398,197054500
2009-03-16,6.21999979019165,6.03000020980835,6.949999809265137,6.179999828338623,5.174668312072754,537893100,19.600000381469727,19.200000762939453,26.799999237060547,23.299999237060547,19.0927677154541,147367850,100.33000183105469,93.19000244140625,101.41000366210938,93.9000015258789,75.8996810913086,28240800,24.309999465942383,22.959999084472656,25.270000457763672,23.09000015258789,16.35167694091797,125001900,25.90999984741211,22.920000076293945,26.25,23.040000915527344,17.776350021362305,61403100,14.40999984741211,13.6899995803833,15.239999771118164,13.699999809265137,9.658085823059082,183999100
2009-03-17,6.070000171661377,5.800000190734863,6.360000133514404,6.269999980926514,5.250028133392334,429150400,25.799999237060547,23.100000381469727,26.600000381469727,25.100000381469727,20.567733764648438,69616400,92.63999938964844,92.55000305175781,99.01000213623047,98.98999786376953,80.013916015625,23327500,23.299999237060547,22.270000457763672,25.219999313354492,25.139999389648438,17.80343246459961,99884700,22.350000381469727,21.770000457763672,23.950000762939453,23.809999465942383,18.370437622070312,60579600,13.569999694824219,12.9399995803833,14.65999984741211,14.65999984741211,10.334854125976562,144894400
2009-03-18,6.360000133514404,6.21999979019165,7.670000076293945,7.670000076293945,6.422281742095947,664772200,26.0,25.200000762939453,33.599998474121094,30.799999237060547,25.238496780395508,129964780,97.58000183105469,96.69999694824219,106.79000091552734,105.25,85.07392120361328,34372900,24.81999969482422,24.18000030517578,27.329999923706055,27.110000610351562,19.198530197143555,142105800,22.770000457763672,22.100000381469727,24.75,24.190000534057617,18.663623809814453,65672100,14.399999618530273,14.15999984741211,17.309999465942383,17.219999313354492,12.139577865600586,232658000
2009-03-19,8.430000305175781,6.820000171661377,8.569999694824219,6.929999828338623,5.8026604652404785,622301500,36.099998474121094,26.0,38.900001525878906,26.0,21.30523681640625,124562510,104.6500015258789,99.26000213623047,105.7699966430664,99.30000305175781,80.26448822021484,28577100,27.25,24.59000015258789,27.40999984741211,24.950000762939453,17.66887855529785,124920200,24.459999084472656,21.010000228881836,24.799999237060547,21.040000915527344,16.233259201049805,66302600,17.459999084472656,15.170000076293945,17.600000381469727,15.420000076293945,10.870635986328125,175963000
2009-03-20,6.96999979019165,5.980000019073486,6.989999771118164,6.190000057220459,5.183040142059326,572920000,28.100000381469727,24.0,28.200000762939453,26.200000762939453,21.469112396240234,60747130,99.51000213623047,95.0999984741211,100.5,97.31999969482422,78.6640625,29137300,24.65999984741211,23.149999618530273,24.780000686645508,23.149999618530273,16.3941707611084,108922700,21.540000915527344,20.010000228881836,22.09000015258789,20.239999771118164,15.616025924682617,57591100,15.390000343322754,13.949999809265137,15.470000267028809,13.989999771118164,9.862526893615723,167275700
